Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000061656,0.0363074764435822,9.195199966430664,78.0,1.0,0.04752,unprognostic - unfavorable,0.2695182620434489,0.8781520576851937
ENSG00000061676,0.0652277349568141,74.8772964477539,85.0,1.0,0.08568,unprognostic - unfavorable,0.40666483337916554,0.9168203482822672
ENSG00000061794,0.0497826956202056,81.76280212402344,69.0,-1.0,0.07921,unprognostic - favorable,0.33681657958551037,0.8958417382636328
ENSG00000061918,0.007102442724762,18.94409942626953,70.0,1.0,0.005303,unprognostic - unfavorable,0.07889802754931127,0.77824803286851
ENSG00000061936,0.0662624325576871,16.756999969482422,87.0,-1.0,0.05191,unprognostic - favorable,0.41098972525686855,0.9186967433189606
ENSG00000061938,0.1051736192019384,24.320899963378903,183.0,-1.0,0.116,unprognostic - favorable,0.5569110772230694,0.9574540673774846
ENSG00000061987,0.3082643329846099,8.455100059509277,121.0,1.0,0.3026,unprognostic - unfavorable,0.9316517087072823,0.9914876804711097
ENSG00000062038,0.133208693726152,3.9540998935699463,259.0,1.0,0.1488,unprognostic - unfavorable,0.6408089797755057,0.9624227748736662
ENSG00000062194,0.2436381116242408,35.508201599121094,100.0,1.0,0.3065,unprognostic - unfavorable,0.8631534211644709,0.9870242836031342
ENSG00000062282,0.1365106560933907,8.699199676513672,259.0,1.0,0.1355,unprognostic - unfavorable,0.6492087697807555,0.9627903681283744
ENSG00000062370,0.0163860373715348,0.9986000061035156,274.0,1.0,0.01173,unprognostic - unfavorable,0.14704632384190394,0.8140151243836271
ENSG00000062485,0.1029933948333475,138.18800354003906,90.0,-1.0,0.1447,unprognostic - favorable,0.5499362515937102,0.9560122241523829
ENSG00000062524,0.0736075626355948,3.740900039672851,87.0,1.0,0.07771,unprognostic - unfavorable,0.4424139396515087,0.9263600377203685
ENSG00000062582,0.2102849418354939,136.85400390625,121.0,-1.0,0.2181,unprognostic - favorable,0.8099297517562061,0.9793789013284177
ENSG00000062598,0.2287150637271948,17.752199172973633,162.0,1.0,0.2771,unprognostic - unfavorable,0.8414039649008774,0.9844299581413455
ENSG00000062650,0.2239946312552231,13.294099807739258,197.0,1.0,0.2264,unprognostic - unfavorable,0.8338041548961276,0.9826311349247269
ENSG00000062716,0.0751359661803501,43.74919891357422,228.0,1.0,0.08647,unprognostic - favorable,0.44813879653008676,0.9263600377203685
ENSG00000062725,0.1204756262202506,10.81779956817627,109.0,1.0,0.09615,unprognostic - unfavorable,0.6047098822529436,0.9610951354766285
ENSG00000062822,0.0056259272198253,17.098800659179688,119.0,-1.0,0.009616,unprognostic - favorable,0.06614834629134271,0.7704991830791622
ENSG00000063015,0.0415035843268089,0.5619000196456909,82.0,1.0,0.03356,unprognostic - unfavorable,0.29649258768530784,0.8906291320995334
ENSG00000063046,0.3076070717197989,168.57699584960938,133.0,1.0,0.2694,unprognostic - unfavorable,0.9311017224569386,0.9914876804711097
ENSG00000063127,0.1664123650674661,0.8084999918937683,217.0,-1.0,0.1403,unprognostic - favorable,0.722956926076848,0.9722436444771724
ENSG00000063169,0.1098490832670121,12.1141996383667,118.0,1.0,0.08812,unprognostic - unfavorable,0.5730106747331317,0.9603722684588483
ENSG00000063176,0.0502061783917507,10.262399673461914,192.0,-1.0,0.07487,unprognostic - favorable,0.3387915302117447,0.8958417382636328
ENSG00000063177,0.1854147301384965,2268.7900390625,77.0,-1.0,0.2106,unprognostic - favorable,0.7632059198520037,0.9748392889900744
ENSG00000063180,0.1876195906306823,5.197700023651123,107.0,1.0,0.1744,unprognostic - unfavorable,0.7675558111047224,0.9751166278537
ENSG00000063241,0.2326198168112807,48.386199951171875,178.0,1.0,0.1684,unprognostic - unfavorable,0.8475288117797055,0.9854685277340528
ENSG00000063244,0.1309170841840484,59.35900115966797,275.0,-1.0,0.1585,unprognostic - favorable,0.6350341241468963,0.9624227748736662
ENSG00000063245,0.0076810820302972,89.04650115966797,254.0,-1.0,0.01161,unprognostic - favorable,0.0831979200519987,0.77824803286851
ENSG00000063322,0.0147190592557677,18.55739974975586,243.0,1.0,0.01691,unprognostic - unfavorable,0.13547161320966974,0.8084675047843901
ENSG00000063438,0.0526977196654519,0.3628999888896942,256.0,-1.0,0.06997,unprognostic - favorable,0.3508412289692758,0.9037156045347794
ENSG00000063587,0.0426662617473178,8.29170036315918,105.0,1.0,0.04114,unprognostic - unfavorable,0.30196745081372967,0.8909056233405039
ENSG00000063601,0.0146885303666196,14.875900268554688,98.0,-1.0,0.01364,unprognostic - favorable,0.1351966200844979,0.8084675047843901
ENSG00000063660,0.0240763238831307,39.6239013671875,109.0,-1.0,0.03474,unprognostic - favorable,0.20009499762505936,0.8525133492113303
ENSG00000063761,0.2421828412540597,5.492800235748291,267.0,1.0,0.2751,unprognostic - unfavorable,0.8611784705382366,0.9870242836031342
ENSG00000063854,0.2624594216701571,19.394699096679688,266.0,-1.0,0.3151,unprognostic - favorable,0.8879528011799706,0.9884743500549447
ENSG00000063978,0.2068262422497715,26.33530044555664,274.0,-1.0,0.2295,unprognostic - favorable,0.8039549011274718,0.9792429837489067
ENSG00000064012,0.1259653649003693,19.45170021057129,166.0,-1.0,0.1043,unprognostic - favorable,0.621209469763256,0.9624227748736662
ENSG00000064042,0.1381628456747519,2.052999973297119,275.0,-1.0,0.1196,unprognostic - favorable,0.6533336666583336,0.962867951164044
ENSG00000064102,0.3167362147640605,14.120599746704102,198.0,-1.0,0.245,unprognostic - favorable,0.9378515537111572,0.9918447838990365
ENSG00000064115,0.1597074366152811,36.22330093383789,264.0,-1.0,0.1381,unprognostic - favorable,0.7073573160670983,0.9710402588772489
ENSG00000064195,0.1028497640023478,0.1102000027894973,156.0,1.0,0.1481,unprognostic - unfavorable,0.5492612684682883,0.9556209378761285
ENSG00000064199,0.2040814185524167,2.759500026702881,209.0,1.0,0.2038,unprognostic - unfavorable,0.7995050123746906,0.9792429837489067
ENSG00000064205,0.0011582262130523,0.1289000064134597,234.0,1.0,0.001162,unprognostic - unfavorable,0.01897452563685908,0.7161052857736527
ENSG00000064225,0.0001217937765408,0.7829999923706055,259.0,1.0,0.0001676,potential prognostic - unfavorable,0.0028499287517812053,0.6418821010956207
ENSG00000064270,0.1553442850745232,3.8896000385284424,237.0,1.0,0.1612,unprognostic - unfavorable,0.6974325641858954,0.9691949911124114
ENSG00000064300,0.0400546591525302,3.606800079345703,97.0,1.0,0.02792,unprognostic - unfavorable,0.289092772680683,0.8879363860842161
ENSG00000064309,0.0860613191512371,1.973399996757507,98.0,1.0,0.06412,unprognostic - unfavorable,0.49026274343141424,0.9390021345453979
ENSG00000064313,0.0498185942298134,24.519100189208984,69.0,-1.0,0.04022,unprognostic - favorable,0.3370665733356666,0.8958417382636328
ENSG00000064393,0.5222198626224459,23.347700119018555,82.0,-1.0,0.4845,unprognostic - unfavorable,0.9985250368740781,0.9998750031249218
ENSG00000064419,0.1538328539564677,26.06010055541992,125.0,-1.0,0.1369,unprognostic - favorable,0.6939576510587235,0.9687493773014335
ENSG00000064490,0.0114820334994308,34.61009979248047,115.0,-1.0,0.0156,unprognostic - favorable,0.11257218569535761,0.805647617179294
ENSG00000064545,0.001622400902179,10.333700180053713,241.0,-1.0,0.002606,unprognostic - favorable,0.02499937501562461,0.7367669490433282
ENSG00000064547,0.0002651135327968,11.362700462341309,274.0,-1.0,0.0001749,potential prognostic - favorable,0.004974875628109297,0.6490848002772533
ENSG00000064601,0.1544778124669704,322.8739929199219,74.0,-1.0,0.1279,unprognostic - favorable,0.6953576160595986,0.9687493773014335
ENSG00000064607,0.0131127763390353,14.73859977722168,97.0,-1.0,0.01204,unprognostic - favorable,0.12429689257768556,0.806610706505507
ENSG00000064651,0.1434928520198139,46.5629997253418,124.0,1.0,0.1203,unprognostic - unfavorable,0.6680582985425364,0.965802911564206
ENSG00000064652,0.0352938254541969,5.322500228881836,249.0,-1.0,0.03262,unprognostic - favorable,0.2637934051648709,0.8736534985332745
ENSG00000064655,0.1641673638139032,0.6067000031471252,261.0,1.0,0.2313,unprognostic - unfavorable,0.7179570510737232,0.9722436444771724
ENSG00000064666,0.0569069200403136,67.42739868164062,247.0,1.0,0.04394,unprognostic - unfavorable,0.3705657358566036,0.9098160821393562
ENSG00000064687,0.0314672636841393,6.252399921417236,81.0,-1.0,0.0311,unprognostic - favorable,0.24254393640158997,0.8680861251384902
ENSG00000064692,0.0041780864880634,1.0571000576019287,164.0,1.0,0.007829,unprognostic - unfavorable,0.05202369940751481,0.7475748325269971
ENSG00000064703,0.2908063960412781,0.3790999948978424,273.0,-1.0,0.2469,unprognostic - favorable,0.9174520636984076,0.9910428204960111
ENSG00000064726,0.0282446701704394,24.62849998474121,226.0,1.0,0.03053,unprognostic - unfavorable,0.224094397640059,0.8625419792033876
ENSG00000064763,0.3365563838458132,18.904199600219727,125.0,1.0,0.3308,unprognostic - favorable,0.9523011924701883,0.9957151127927218
ENSG00000064787,0.4080284760197615,7.412799835205078,216.0,-1.0,0.3313,unprognostic - favorable,0.983950401239969,0.9991202659881194
ENSG00000064886,0.0347145107184713,0.9516000151634216,272.0,1.0,0.02728,unprognostic - unfavorable,0.2604684882877928,0.8715691198629124
ENSG00000064932,0.0063524226807093,15.10219955444336,250.0,-1.0,0.0094,unprognostic - favorable,0.07257318567035824,0.7704991830791622
ENSG00000064933,0.0785212576589509,10.47350025177002,126.0,1.0,0.113,unprognostic - unfavorable,0.46123846903827403,0.929408117256085
ENSG00000064961,0.0212972434552096,53.96780014038086,118.0,-1.0,0.04299,unprognostic - favorable,0.18037049073773156,0.8346887445534588
ENSG00000064989,0.00600366922373,16.268999099731445,69.0,1.0,0.01544,unprognostic - unfavorable,0.06944826379340517,0.7704991830791622
ENSG00000064995,0.1304402583668588,13.089500427246094,273.0,1.0,0.1076,unprognostic - unfavorable,0.6338341541461463,0.9624227748736662
ENSG00000064999,0.1051479601566348,19.2185001373291,88.0,1.0,0.07784,unprognostic - unfavorable,0.5568110797230069,0.9574540673774846
ENSG00000065000,0.0309179638649385,68.79830169677734,117.0,-1.0,0.04196,unprognostic - favorable,0.239144021399465,0.8680861251384902
ENSG00000065029,0.0030919165578444,7.5655999183654785,232.0,1.0,0.003411,unprognostic - unfavorable,0.04127396815079623,0.7475748325269971
ENSG00000065054,0.0042112743351032,57.50450134277344,220.0,1.0,0.005695,unprognostic - unfavorable,0.05232369190770231,0.7475748325269971
ENSG00000065057,0.2104042938513728,10.475500106811523,274.0,-1.0,0.1564,unprognostic - unfavorable,0.810204744881378,0.9794922462674955
ENSG00000065060,0.0486107589365365,5.19920015335083,183.0,1.0,0.04726,unprognostic - unfavorable,0.33164170895727607,0.8957824312009423
ENSG00000065135,0.2312845336053743,13.975199699401855,154.0,-1.0,0.1937,unprognostic - favorable,0.8455038624034399,0.9852974867419948
ENSG00000065150,0.2799625880595185,39.84299850463867,206.0,-1.0,0.2749,unprognostic - favorable,0.9072023199420014,0.9902952470250813
ENSG00000065154,0.0873442959794234,46.8838005065918,225.0,1.0,0.09144,unprognostic - unfavorable,0.4948126296842579,0.9394234597511268
ENSG00000065183,0.1159504071418098,12.609700202941896,71.0,-1.0,0.1164,unprognostic - favorable,0.5911102222444439,0.9603722684588483
ENSG00000065243,0.1081569458332134,23.78339958190918,85.0,-1.0,0.1035,unprognostic - favorable,0.5671608209794755,0.9603722684588483
ENSG00000065268,0.0331367775108397,28.55870056152344,223.0,-1.0,0.04865,unprognostic - favorable,0.2519437014074648,0.8680861251384902
ENSG00000065308,0.0247835994199261,11.65250015258789,172.0,1.0,0.02278,unprognostic - unfavorable,0.2035699107522312,0.8535181394677006
ENSG00000065320,0.0126985482699975,3.77649998664856,169.0,1.0,0.01068,unprognostic - unfavorable,0.1215969600759981,0.806610706505507
ENSG00000065328,0.0800829862086117,5.0879998207092285,139.0,-1.0,0.06799,unprognostic - favorable,0.46748831279218017,0.9321196748399755
ENSG00000065357,0.1244588199093114,6.848100185394287,249.0,-1.0,0.1139,unprognostic - favorable,0.6163345916352091,0.9624025116984269
ENSG00000065361,0.1131241907269314,140.7010040283203,70.0,-1.0,0.0929,unprognostic - favorable,0.5830104247393815,0.9603722684588483
ENSG00000065413,0.0252668435817734,5.643199920654297,74.0,1.0,0.02646,unprognostic - unfavorable,0.20664483387915303,0.8546862433643412
ENSG00000065427,0.115111022227002,86.2029037475586,154.0,1.0,0.1051,unprognostic - unfavorable,0.5884352891177721,0.9603722684588483
ENSG00000065457,0.0252515246983925,12.764699935913086,122.0,1.0,0.02494,unprognostic - unfavorable,0.20654483637909052,0.8546862433643412
ENSG00000065485,0.1475634794544337,20.88640022277832,181.0,1.0,0.1379,unprognostic - favorable,0.6782330441738956,0.9677929603317278
ENSG00000065491,0.0672092560487596,5.368800163269043,264.0,1.0,0.0542,unprognostic - unfavorable,0.414889627759306,0.920965291166789
ENSG00000065518,0.0329307802004418,212.4810028076172,247.0,-1.0,0.02997,unprognostic - favorable,0.2506187345316367,0.8680861251384902
ENSG00000065526,0.1473849197845382,10.410300254821776,275.0,-1.0,0.1796,unprognostic - favorable,0.6777830554236144,0.9677929603317278
ENSG00000065534,0.0175181763361595,171.8780059814453,69.0,1.0,0.01939,unprognostic - unfavorable,0.1547211319717007,0.8140151243836271
ENSG00000065548,0.2046571618589636,47.16120147705078,129.0,1.0,0.235,unprognostic - unfavorable,0.8006299842503938,0.9792429837489067
ENSG00000065559,0.2064466034756394,8.966099739074707,228.0,1.0,0.225,unprognostic - unfavorable,0.8035299117522062,0.9792429837489067
ENSG00000065600,0.4320771252642607,4.524199962615967,166.0,1.0,0.4477,unprognostic - unfavorable,0.9892252693682658,0.9996754410586793
ENSG00000065613,0.2078865700805127,20.672300338745117,169.0,-1.0,0.2053,unprognostic - favorable,0.8058298542536436,0.9792429837489067
ENSG00000065615,0.2110548881543599,6.9629998207092285,137.0,1.0,0.1823,unprognostic - unfavorable,0.8114547136321592,0.9801782840123124
ENSG00000065618,0.1388177112760906,2.0,273.0,1.0,0.1129,unprognostic - unfavorable,0.6550086247843804,0.962867951164044
ENSG00000065621,0.3910769973082832,3.963500022888184,239.0,-1.0,0.457,unprognostic - unfavorable,0.9788255293617659,0.9987080060950491
ENSG00000065665,0.1282029951831282,5.591899871826172,84.0,-1.0,0.1295,unprognostic - favorable,0.6269343266418339,0.9624227748736662
ENSG00000065675,0.0630201047657322,0.5694000124931335,260.0,-1.0,0.07923,unprognostic - favorable,0.3969900752481188,0.9130614676359485
ENSG00000065717,0.1587263917863627,15.667099952697754,110.0,1.0,0.1106,unprognostic - unfavorable,0.7050073748156296,0.9708500526949714
ENSG00000065802,0.2683355869303924,4.101500034332275,184.0,-1.0,0.3657,unprognostic - favorable,0.8949026274343141,0.9889533040945183
ENSG00000065809,0.2573693534576961,28.225400924682617,258.0,1.0,0.216,unprognostic - unfavorable,0.8810029749256268,0.9883273485376978
ENSG00000065833,0.0257967860344348,10.294099807739258,150.0,1.0,0.02631,unprognostic - unfavorable,0.20984475388115298,0.8559874973514143
ENSG00000065882,0.2112200779648707,22.647300720214844,263.0,-1.0,0.1824,unprognostic - favorable,0.8119047023824404,0.9804411692261721
ENSG00000065883,0.1915374214748521,21.036500930786133,133.0,-1.0,0.166,unprognostic - favorable,0.7753806154846129,0.9764248338084215
ENSG00000065911,0.0378323442672208,55.64310073852539,143.0,-1.0,0.03052,unprognostic - favorable,0.27736806579835505,0.8814517522996745
ENSG00000065923,0.1967161915036114,2.469399929046631,269.0,1.0,0.2388,unprognostic - unfavorable,0.7856803579910502,0.9789853632805308
ENSG00000065970,0.1387855797979402,13.124699592590332,69.0,1.0,0.09792,unprognostic - unfavorable,0.6549086272843179,0.962867951164044
ENSG00000065978,0.0452660804112196,659.9829711914062,98.0,-1.0,0.09675,unprognostic - favorable,0.3155171120721982,0.8950523002526155
ENSG00000065989,0.1016606938362241,13.783499717712402,91.0,-1.0,0.07767,unprognostic - favorable,0.5451863703407415,0.9539943249521229
ENSG00000066027,0.0956000577453558,24.086200714111328,265.0,1.0,0.1593,unprognostic - unfavorable,0.523511912202195,0.9463970381756991
ENSG00000066044,0.2099712488421693,51.64360046386719,104.0,-1.0,0.2641,unprognostic - favorable,0.8093547661308468,0.9793789013284177
ENSG00000066056,0.0090015298863636,11.57069969177246,82.0,1.0,0.005476,unprognostic - unfavorable,0.09342266443338916,0.7866051931468152
ENSG00000066084,0.0099686683597918,16.566499710083008,74.0,1.0,0.0139,unprognostic - unfavorable,0.10117247068823279,0.7912157000721233
ENSG00000066117,0.2973490994431897,23.45319938659668,267.0,-1.0,0.3484,unprognostic - favorable,0.9228019299517513,0.9910428204960111
ENSG00000066135,0.0150928423784859,10.84939956665039,256.0,-1.0,0.02111,unprognostic - favorable,0.13812154696132597,0.8103586780409229
ENSG00000066136,0.0207385090095042,53.71540069580078,70.0,-1.0,0.03764,unprognostic - favorable,0.17612059698507537,0.8295785428330799
ENSG00000066185,0.1403788603225908,0.8233000040054321,262.0,1.0,0.1128,unprognostic - unfavorable,0.6595835104122397,0.963323888204131
ENSG00000066230,0.1149129778929957,18.328800201416016,112.0,-1.0,0.1074,unprognostic - favorable,0.5881602959926002,0.9603722684588483
ENSG00000066248,0.0487580320892567,4.806399822235107,223.0,1.0,0.04918,unprognostic - unfavorable,0.3323416914577136,0.8957824312009423
ENSG00000066279,0.1101348649309162,3.4210000038146973,200.0,-1.0,0.0796,unprognostic - favorable,0.5737606559836004,0.9603722684588483
ENSG00000066294,0.1062993581682799,6.151299953460693,74.0,1.0,0.1349,unprognostic - unfavorable,0.5611609709757256,0.9587431012060599
ENSG00000066322,0.0720577437379719,115.06600189208984,70.0,-1.0,0.07878,unprognostic - favorable,0.4361140971475713,0.9246835357033398
