Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000122783,0.28171783450090576,23.773700714111328,75.0,-1.0,0.2412,unprognostic - favorable
ENSG00000122786,0.001945566920358997,148.36099243164062,142.0,1.0,0.001483,unprognostic - unfavorable
ENSG00000122859,0.009511883925100271,0.027300000190734863,256.0,1.0,0.006797,unprognostic - unfavorable
ENSG00000122861,0.054788656193414186,63.91120147705078,75.0,1.0,0.07176,unprognostic - unfavorable
ENSG00000122862,0.04220680112343555,52.72549819946289,269.0,1.0,0.0341,unprognostic - unfavorable
ENSG00000122863,0.009947575038167912,7.325799942016602,70.0,1.0,0.007611,unprognostic - unfavorable
ENSG00000122870,0.0017750121006192246,3.6658999919891357,170.0,1.0,0.001557,unprognostic - unfavorable
ENSG00000122873,0.04868992964928768,9.610899925231934,86.0,1.0,0.04168,unprognostic - unfavorable
ENSG00000122877,0.1448267217396985,8.597800254821777,78.0,1.0,0.1807,unprognostic - unfavorable
ENSG00000122882,0.20827824047214408,14.1875,273.0,-1.0,0.1748,unprognostic - favorable
ENSG00000122884,0.07508824495208259,13.48960018157959,262.0,1.0,0.1331,unprognostic - unfavorable
ENSG00000122912,0.026324715919701043,2.388400077819824,275.0,-1.0,0.03429,unprognostic - favorable
ENSG00000122952,0.02901528945496579,42.176998138427734,87.0,-1.0,0.04244,unprognostic - favorable
ENSG00000122958,0.1699171260543724,42.65639877319336,72.0,-1.0,0.1404,unprognostic - favorable
ENSG00000122965,0.12181103886426438,7.2621002197265625,242.0,-1.0,0.1567,unprognostic - favorable
ENSG00000122966,0.02909737807818003,4.639100074768066,94.0,-1.0,0.02741,unprognostic - favorable
ENSG00000122970,0.010074807287294419,5.2210001945495605,131.0,-1.0,0.0135,unprognostic - favorable
ENSG00000122971,0.0019371195452450815,33.92559814453125,73.0,-1.0,0.004183,unprognostic - favorable
ENSG00000122986,0.02249156346944403,3.0297999382019043,275.0,1.0,0.01792,unprognostic - unfavorable
ENSG00000123064,0.06157539607323751,39.929298400878906,179.0,-1.0,0.09538,unprognostic - favorable
ENSG00000123066,0.17612155332702506,13.422599792480469,128.0,1.0,0.1688,unprognostic - unfavorable
ENSG00000123080,0.11322340705131205,9.594099998474121,201.0,-1.0,0.1604,unprognostic - favorable
ENSG00000123091,0.014083002194449412,41.355899810791016,92.0,1.0,0.009287,unprognostic - unfavorable
ENSG00000123094,0.00032456468894266415,5.350800037384033,127.0,1.0,0.0003143,potential prognostic - unfavorable
ENSG00000123095,0.0366186644749583,15.326399803161621,115.0,1.0,0.03278,unprognostic - unfavorable
ENSG00000123096,0.0019368639287692367,15.247400283813477,75.0,1.0,0.001408,unprognostic - unfavorable
ENSG00000123104,0.20108990968055046,6.4822001457214355,81.0,1.0,0.1752,unprognostic - unfavorable
ENSG00000123106,0.05799332140096845,10.67020034790039,246.0,1.0,0.07364,unprognostic - unfavorable
ENSG00000123119,0.00593823166631569,0.51910001039505,167.0,1.0,0.006722,unprognostic - unfavorable
ENSG00000123124,0.20490260513150696,20.47480010986328,212.0,1.0,0.2442,unprognostic - unfavorable
ENSG00000123130,0.00802921475351273,22.00659942626953,125.0,1.0,0.01361,unprognostic - unfavorable
ENSG00000123131,0.1390482813235037,85.02690124511719,275.0,1.0,0.1739,unprognostic - unfavorable
ENSG00000123136,0.014049734596582214,60.7156982421875,141.0,-1.0,0.01767,unprognostic - favorable
ENSG00000123143,0.07515221411148991,27.713699340820312,272.0,1.0,0.06165,unprognostic - unfavorable
ENSG00000123144,0.022724702862919968,212.25,101.0,-1.0,0.02573,unprognostic - favorable
ENSG00000123146,0.05501366378211451,53.569698333740234,212.0,-1.0,0.05487,unprognostic - favorable
ENSG00000123154,0.027572494334722718,3.419100046157837,234.0,-1.0,0.04027,unprognostic - favorable
ENSG00000123159,0.06836007875705985,72.27010345458984,249.0,-1.0,0.06049,unprognostic - favorable
ENSG00000123178,0.0381038141054972,6.3979997634887695,243.0,-1.0,0.03601,unprognostic - favorable
ENSG00000123179,0.07016623111924378,27.181499481201172,262.0,-1.0,0.05842,unprognostic - favorable
ENSG00000123191,0.026469632639515153,5.144899845123291,155.0,-1.0,0.04672,unprognostic - favorable
ENSG00000123200,0.18296743613192387,33.030601501464844,103.0,-1.0,0.1551,unprognostic - favorable
ENSG00000123213,0.01169557155969463,4.404399871826172,188.0,1.0,0.01164,unprognostic - unfavorable
ENSG00000123219,0.10689998983130596,6.004499912261963,248.0,-1.0,0.09239,unprognostic - favorable
ENSG00000123240,0.16539349425143862,32.64099884033203,222.0,1.0,0.2083,unprognostic - unfavorable
ENSG00000123243,0.00457886090212103,7.6082000732421875,139.0,1.0,0.004608,unprognostic - unfavorable
ENSG00000123268,0.053400484501547996,15.03439998626709,260.0,1.0,0.06407,unprognostic - unfavorable
ENSG00000123297,0.2560485177240392,30.056699752807617,139.0,-1.0,0.3038,unprognostic - unfavorable
ENSG00000123329,0.18523165272868047,4.3850998878479,206.0,1.0,0.1435,unprognostic - unfavorable
ENSG00000123338,0.3124140512576811,10.44260025024414,74.0,1.0,0.3652,unprognostic - unfavorable
ENSG00000123342,0.00834640934692378,3.7934000492095947,166.0,1.0,0.007547,unprognostic - unfavorable
ENSG00000123349,0.01622568821742193,397.15399169921875,128.0,1.0,0.009861,unprognostic - unfavorable
ENSG00000123352,0.15232135948665182,9.098099708557129,271.0,1.0,0.1271,unprognostic - unfavorable
ENSG00000123353,0.012563035598032346,56.67720031738281,125.0,1.0,0.01889,unprognostic - unfavorable
ENSG00000123358,0.028111566796555743,40.92729949951172,213.0,1.0,0.03633,unprognostic - unfavorable
ENSG00000123360,0.004371631863871438,1.6275999546051025,71.0,1.0,0.0033,unprognostic - unfavorable
ENSG00000123364,0.3508312894892922,1.704200029373169,86.0,-1.0,0.2976,unprognostic - favorable
ENSG00000123374,0.09817047005688065,19.299100875854492,141.0,-1.0,0.08596,unprognostic - favorable
ENSG00000123384,0.0044931870737615455,49.03300094604492,101.0,1.0,0.004141,unprognostic - unfavorable
ENSG00000123388,0.03103598242078789,2.476300001144409,191.0,-1.0,0.02278,unprognostic - favorable
ENSG00000123395,0.17777167916707853,24.869699478149414,216.0,-1.0,0.172,unprognostic - favorable
ENSG00000123405,0.0040244444816139036,0.3873000144958496,198.0,1.0,0.005621,unprognostic - unfavorable
ENSG00000123407,0.05332892206461328,0.029600000008940697,242.0,1.0,0.05008,unprognostic - unfavorable
ENSG00000123411,0.23079947760548536,4.944200038909912,74.0,1.0,0.1951,unprognostic - unfavorable
ENSG00000123415,0.4451614942786791,31.514400482177734,112.0,1.0,0.3897,unprognostic - favorable
ENSG00000123416,0.29932398960464385,961.822021484375,169.0,-1.0,0.2663,unprognostic - favorable
ENSG00000123427,0.12770860004544854,5.796000003814697,219.0,1.0,0.1323,unprognostic - unfavorable
ENSG00000123444,0.2830384140128385,5.519599914550781,127.0,-1.0,0.3369,unprognostic - favorable
ENSG00000123453,0.06253868474994059,2.2260000705718994,100.0,1.0,0.05632,unprognostic - unfavorable
ENSG00000123472,0.23447125335793248,41.40570068359375,83.0,-1.0,0.2731,unprognostic - unfavorable
ENSG00000123473,0.011629250242390888,13.83180046081543,69.0,-1.0,0.01192,unprognostic - favorable
ENSG00000123485,0.04793933754449995,16.108299255371094,72.0,-1.0,0.05057,unprognostic - favorable
ENSG00000123496,0.15132718524383132,1.2407000064849854,91.0,1.0,0.1936,unprognostic - unfavorable
ENSG00000123500,0.0033260090905412243,29.80579948425293,144.0,1.0,0.004526,unprognostic - unfavorable
ENSG00000123505,0.24830070768652168,55.6088981628418,73.0,-1.0,0.252,unprognostic - favorable
ENSG00000123545,0.07158443804405469,3.4135000705718994,202.0,1.0,0.07205,unprognostic - unfavorable
ENSG00000123552,0.20493441338331944,6.4278998374938965,76.0,1.0,0.2118,unprognostic - unfavorable
ENSG00000123560,0.05783506237400174,0.08209999650716782,229.0,1.0,0.05974,unprognostic - unfavorable
ENSG00000123562,0.4621160470585358,111.0510025024414,254.0,1.0,0.4735,unprognostic - favorable
ENSG00000123575,0.11048599708257922,11.732000350952148,90.0,-1.0,0.104,unprognostic - favorable
ENSG00000123595,0.18713307052909092,30.469200134277344,69.0,1.0,0.2771,unprognostic - unfavorable
ENSG00000123600,0.12739178897522366,5.8403000831604,184.0,1.0,0.1217,unprognostic - unfavorable
ENSG00000123607,0.06843935979059435,2.165800094604492,204.0,1.0,0.06864,unprognostic - unfavorable
ENSG00000123609,0.2510165882938204,36.532501220703125,234.0,-1.0,0.2033,unprognostic - favorable
ENSG00000123610,0.0011841535088805582,8.697600364685059,86.0,1.0,0.00191,unprognostic - unfavorable
ENSG00000123612,0.09609090620399088,0.5194000005722046,213.0,1.0,0.08697,unprognostic - unfavorable
ENSG00000123636,0.23317816278881934,13.21090030670166,219.0,1.0,0.2152,unprognostic - unfavorable
ENSG00000123643,0.10592025609560639,11.6766996383667,70.0,1.0,0.1037,unprognostic - unfavorable
ENSG00000123684,0.04331920278044928,13.305000305175781,176.0,1.0,0.06131,unprognostic - unfavorable
ENSG00000123685,0.21336649323364143,1.4836000204086304,247.0,1.0,0.1721,unprognostic - unfavorable
ENSG00000123689,0.004417662264704114,37.20840072631836,78.0,1.0,0.006227,unprognostic - unfavorable
ENSG00000123700,0.03771856823289662,5.557700157165527,79.0,-1.0,0.02892,unprognostic - favorable
ENSG00000123728,0.4033720667335965,11.651000022888184,180.0,1.0,0.4701,unprognostic - favorable
ENSG00000123737,0.22161927567522585,14.576899528503418,133.0,-1.0,0.22,unprognostic - favorable
ENSG00000123739,0.18908485948126355,12.669300079345703,175.0,1.0,0.1334,unprognostic - unfavorable
ENSG00000123810,0.08876768831536926,7.2399001121521,83.0,-1.0,0.1085,unprognostic - favorable
ENSG00000123815,0.1423602961112963,11.173100471496582,164.0,-1.0,0.2079,unprognostic - favorable
ENSG00000123836,0.034710712301094064,15.725899696350098,98.0,-1.0,0.03255,unprognostic - favorable
ENSG00000123838,0.0793323302864192,5.854899883270264,69.0,1.0,0.1412,unprognostic - unfavorable
ENSG00000123843,0.3414012940573928,16.677900314331055,87.0,1.0,0.2916,unprognostic - favorable
ENSG00000123892,0.03790768882621746,3.147599935531616,143.0,1.0,0.05785,unprognostic - unfavorable
ENSG00000123908,0.44791181685105186,15.405699729919434,70.0,-1.0,0.4043,unprognostic - unfavorable
ENSG00000123933,0.0774352426719961,16.138500213623047,236.0,-1.0,0.1043,unprognostic - favorable
ENSG00000123975,0.008845859405022315,182.02999877929688,93.0,-1.0,0.01412,unprognostic - favorable
ENSG00000123983,0.3811572153740044,30.381799697875977,182.0,-1.0,0.3156,unprognostic - favorable
ENSG00000123989,0.1637821543458104,102.75499725341797,152.0,-1.0,0.1382,unprognostic - favorable
ENSG00000123992,0.015393381738579534,51.52299880981445,83.0,-1.0,0.02492,unprognostic - favorable
ENSG00000123999,0.05836442212947877,0.08730000257492065,198.0,1.0,0.06938,unprognostic - unfavorable
ENSG00000124006,0.006702828862719788,19.490400314331055,87.0,1.0,0.005604,unprognostic - unfavorable
ENSG00000124019,0.021024324581049005,1.0449999570846558,141.0,1.0,0.01692,unprognostic - unfavorable
ENSG00000124067,0.035597029674842344,13.913299560546875,100.0,1.0,0.03288,unprognostic - unfavorable
ENSG00000124074,0.2733978194166157,7.4095001220703125,188.0,-1.0,0.3651,unprognostic - favorable
ENSG00000124092,0.13575867664615937,0.7626000046730042,119.0,-1.0,0.1048,unprognostic - favorable
ENSG00000124098,0.11972356545422082,36.36090087890625,183.0,1.0,0.1144,unprognostic - unfavorable
ENSG00000124102,0.15369067204335723,352.4700012207031,110.0,-1.0,0.1455,unprognostic - favorable
ENSG00000124104,0.4301641711773222,3.713599920272827,259.0,-1.0,0.3993,unprognostic - favorable
ENSG00000124107,0.14831657167212703,484.7070007324219,79.0,1.0,0.1807,unprognostic - unfavorable
ENSG00000124120,0.12060581915920791,10.254400253295898,73.0,-1.0,0.09803,unprognostic - favorable
ENSG00000124126,0.10365042085450878,5.544099807739258,252.0,1.0,0.08457,unprognostic - unfavorable
ENSG00000124140,0.06829935923483982,4.958499908447266,141.0,1.0,0.06651,unprognostic - unfavorable
ENSG00000124143,0.11356104411606106,1.1855000257492065,69.0,1.0,0.1628,unprognostic - unfavorable
ENSG00000124145,0.2393915230804572,95.11150360107422,249.0,1.0,0.1943,unprognostic - unfavorable
ENSG00000124151,0.19575261997547608,10.43850040435791,258.0,1.0,0.2249,unprognostic - unfavorable
ENSG00000124155,0.043238928889871665,92.63069915771484,258.0,1.0,0.03299,unprognostic - unfavorable
ENSG00000124160,0.07095369629485605,22.90239906311035,112.0,-1.0,0.05151,unprognostic - favorable
ENSG00000124164,0.11577937700520319,21.17020034790039,236.0,-1.0,0.1064,unprognostic - favorable
ENSG00000124171,0.022031668713606498,8.988800048828125,185.0,-1.0,0.016,unprognostic - favorable
ENSG00000124172,0.06349082601091045,74.00679779052734,245.0,1.0,0.0771,unprognostic - unfavorable
ENSG00000124177,0.06509357248981247,4.974699974060059,274.0,1.0,0.05307,unprognostic - unfavorable
ENSG00000124181,0.2602424800373363,9.245599746704102,275.0,1.0,0.2235,unprognostic - unfavorable
ENSG00000124191,0.18988091469736498,3.348599910736084,174.0,1.0,0.1597,unprognostic - unfavorable
ENSG00000124193,0.09788747503403014,41.848201751708984,229.0,-1.0,0.1315,unprognostic - favorable
ENSG00000124198,0.158028755422423,22.097000122070312,77.0,-1.0,0.1293,unprognostic - favorable
ENSG00000124201,0.2201694681434824,39.305599212646484,72.0,-1.0,0.1848,unprognostic - favorable
ENSG00000124205,0.049933732364122844,0.3747999966144562,258.0,-1.0,0.04405,unprognostic - favorable
ENSG00000124207,0.2388760549072319,62.57509994506836,128.0,1.0,0.2706,unprognostic - unfavorable
ENSG00000124208,0.15459441161155502,12.298100471496582,241.0,-1.0,0.205,unprognostic - favorable
ENSG00000124209,0.11200399383214785,7.58519983291626,271.0,1.0,0.1382,unprognostic - unfavorable
ENSG00000124212,0.006827997949459613,1.339900016784668,267.0,1.0,0.005013,unprognostic - unfavorable
ENSG00000124214,0.2656774979822471,73.71759796142578,176.0,1.0,0.2555,unprognostic - unfavorable
ENSG00000124216,0.004502241326136052,3.2708001136779785,273.0,1.0,0.006134,unprognostic - unfavorable
ENSG00000124217,0.10870941286337936,2.410399913787842,275.0,1.0,0.1329,unprognostic - unfavorable
ENSG00000124222,0.1084021832003816,23.425600051879883,117.0,-1.0,0.08054,unprognostic - favorable
ENSG00000124225,0.18336884284992352,48.5442008972168,234.0,1.0,0.191,unprognostic - unfavorable
ENSG00000124226,0.17935452886641767,76.81999969482422,83.0,-1.0,0.1473,unprognostic - favorable
ENSG00000124228,0.09543855887042119,24.517000198364258,274.0,1.0,0.09968,unprognostic - unfavorable
ENSG00000124233,0.43765988314187876,1.3253999948501587,77.0,1.0,0.4008,unprognostic - unfavorable
ENSG00000124243,0.027949309609821914,2.9426000118255615,264.0,-1.0,0.02433,unprognostic - favorable
ENSG00000124249,0.1375277264702128,7.554999828338623,72.0,-1.0,0.1146,unprognostic - favorable
ENSG00000124253,0.056767331253262304,0.258899986743927,275.0,1.0,0.046,unprognostic - unfavorable
ENSG00000124256,0.19269012958997514,6.069900035858154,164.0,-1.0,0.1597,unprognostic - favorable
ENSG00000124257,0.07801288004387608,3.6070001125335693,122.0,-1.0,0.08481,unprognostic - favorable
ENSG00000124260,0.04130205441867276,0.44449999928474426,94.0,1.0,0.05622,unprognostic - unfavorable
ENSG00000124275,0.08139052741232175,6.316999912261963,233.0,1.0,0.09082,unprognostic - unfavorable
ENSG00000124279,0.06488497007310934,3.4361000061035156,255.0,1.0,0.05036,unprognostic - favorable
ENSG00000124299,0.021511432308775082,38.765201568603516,226.0,1.0,0.02378,unprognostic - unfavorable
ENSG00000124313,0.0072356390455257,16.237600326538086,78.0,-1.0,0.005394,unprognostic - favorable
ENSG00000124333,0.042696180000741005,21.17729949951172,213.0,1.0,0.06663,unprognostic - unfavorable
ENSG00000124343,0.001177976817207737,0.8734999895095825,116.0,1.0,0.00206,unprognostic - unfavorable
ENSG00000124356,0.22339218935738223,21.1658992767334,227.0,1.0,0.2317,unprognostic - unfavorable
ENSG00000124357,0.09849562565669358,47.939300537109375,111.0,1.0,0.1329,unprognostic - unfavorable
ENSG00000124370,0.27999455862098843,8.810099601745605,256.0,1.0,0.2811,unprognostic - unfavorable
ENSG00000124374,0.018722083691966936,1.006700038909912,224.0,1.0,0.01657,unprognostic - unfavorable
ENSG00000124380,0.05654615018119692,31.871000289916992,109.0,1.0,0.05707,unprognostic - unfavorable
ENSG00000124383,0.16849805068520873,24.60689926147461,99.0,-1.0,0.1344,unprognostic - favorable
ENSG00000124391,0.02757957038605158,0.14970000088214874,241.0,1.0,0.04758,unprognostic - unfavorable
ENSG00000124406,0.09428048977865382,1.4986000061035156,235.0,-1.0,0.08645,unprognostic - favorable
ENSG00000124422,0.03582132333293371,80.56420135498047,89.0,-1.0,0.05275,unprognostic - favorable
ENSG00000124429,0.010230016023437833,49.4630012512207,87.0,-1.0,0.009434,unprognostic - favorable
ENSG00000124440,0.008806794359572583,1.9600000381469727,148.0,1.0,0.00826,unprognostic - unfavorable
ENSG00000124444,0.014250650299014171,8.74940013885498,221.0,-1.0,0.02168,unprognostic - favorable
ENSG00000124459,0.209554418021936,5.01140022277832,121.0,-1.0,0.1857,unprognostic - favorable
ENSG00000124466,0.027088631826284498,7.780700206756592,82.0,-1.0,0.02128,unprognostic - favorable
ENSG00000124486,0.1838125374204175,22.707599639892578,128.0,1.0,0.1567,unprognostic - unfavorable
ENSG00000124491,0.004094035834223542,1.0597000122070312,264.0,1.0,0.005486,unprognostic - unfavorable
ENSG00000124496,0.14756556933940032,4.158999919891357,208.0,1.0,0.1409,unprognostic - unfavorable
ENSG00000124508,0.25336431775647944,7.982699871063232,92.0,-1.0,0.2015,unprognostic - favorable
ENSG00000124523,0.2787535271836236,7.716100215911865,89.0,-1.0,0.2303,unprognostic - favorable
ENSG00000124532,0.2788160928054265,13.976300239562988,150.0,1.0,0.2566,unprognostic - unfavorable
ENSG00000124535,0.0828307364117119,29.133899688720703,241.0,1.0,0.06429,unprognostic - unfavorable
ENSG00000124541,0.12373515269714908,34.70759963989258,272.0,1.0,0.103,unprognostic - unfavorable
ENSG00000124562,0.04100383462467758,144.56399536132812,128.0,1.0,0.03315,unprognostic - unfavorable
