Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000107719,0.0027991374067085416,2.0724000930786133,114,1,0.002691,unprognostic - unfavorable
ENSG00000107731,8.024196208998869e-06,2.5676000118255615,134,1,7.676e-06,potential prognostic - unfavorable
ENSG00000107736,0.07199584046699216,3.401099920272827,198,-1,0.07437,unprognostic - favorable
ENSG00000107738,0.14917449010519904,4.053999900817871,174,1,0.1458,unprognostic - unfavorable
ENSG00000107742,0.05777386369302131,2.3721001148223877,192,-1,0.05532,unprognostic - favorable
ENSG00000107745,0.15294585000229527,26.98240089416504,204,1,0.1608,unprognostic - unfavorable
ENSG00000107758,0.0021445242059920395,10.267900466918945,191,1,0.002292,unprognostic - unfavorable
ENSG00000107771,0.09904875780204324,3.6610000133514404,195,1,0.1036,unprognostic - unfavorable
ENSG00000107779,0.002797393691258815,2.380199909210205,197,1,0.003049,unprognostic - unfavorable
ENSG00000107789,0.06825280440272158,9.980400085449219,231,1,0.07142,unprognostic - unfavorable
ENSG00000107796,0.01523783267636348,55.70009994506836,272,-1,0.01568,unprognostic - favorable
ENSG00000107798,0.11522754880306318,29.2726993560791,280,1,0.1161,unprognostic - unfavorable
ENSG00000107807,0.5392187682930498,1.6375999450683594,131,-1,0.5361,unprognostic - favorable
ENSG00000107815,0.004612746155553279,4.368899822235107,85,1,0.004725,unprognostic - unfavorable
ENSG00000107816,0.006175625813906559,20.161300659179688,76,1,0.006443,unprognostic - unfavorable
ENSG00000107819,0.0006289400766255793,2.845400094985962,165,1,0.0006239,potential prognostic - unfavorable
ENSG00000107829,0.014642752336344888,27.98780059814453,92,1,0.01492,unprognostic - unfavorable
ENSG00000107833,0.0057813291649161805,15.649800300598145,178,1,0.006091,unprognostic - unfavorable
ENSG00000107854,0.19652944792518404,4.649199962615967,223,1,0.2072,unprognostic - unfavorable
ENSG00000107862,0.0010673900077576514,28.30590057373047,88,1,0.001116,unprognostic - unfavorable
ENSG00000107863,0.13163785776761638,4.2342000007629395,98,1,0.1278,unprognostic - unfavorable
ENSG00000107864,0.00033520155140452716,1.6095000505447388,148,-1,0.000316,validated prognostic - favorable
ENSG00000107872,0.010287143808004903,13.600799560546875,79,1,0.01033,unprognostic - unfavorable
ENSG00000107874,5.387954380205762e-05,54.1156005859375,86,1,5.313e-05,potential prognostic - unfavorable
ENSG00000107882,0.026304499247106813,3.9123001098632812,119,1,0.02785,unprognostic - unfavorable
ENSG00000107890,2.5071387743251064e-06,1.6164000034332275,97,1,2.593e-06,potential prognostic - unfavorable
ENSG00000107897,0.18276180598639868,20.09869956970215,156,-1,0.1863,unprognostic - favorable
ENSG00000107902,0.011600015908463773,25.825000762939453,212,-1,0.01186,unprognostic - favorable
ENSG00000107929,0.0003409187979832676,11.825599670410156,75,1,0.0003456,potential prognostic - unfavorable
ENSG00000107937,6.444965629245764e-10,11.158300399780273,95,1,7.058e-10,validated prognostic - unfavorable
ENSG00000107938,0.02372742619847833,1.5217000246047974,115,1,0.023,unprognostic - unfavorable
ENSG00000107949,3.801527645485625e-05,45.85689926147461,114,1,4.243e-05,potential prognostic - unfavorable
ENSG00000107951,0.0001385945088744626,6.878699779510498,76,1,0.0001406,potential prognostic - unfavorable
ENSG00000107957,0.02478769243209652,3.7165000438690186,132,1,0.02621,unprognostic - unfavorable
ENSG00000107959,0.027522153965288402,26.22369956970215,74,1,0.02836,unprognostic - unfavorable
ENSG00000107960,0.3688311131378864,8.411800384521484,182,-1,0.3607,unprognostic - favorable
ENSG00000107968,0.06313320273672166,6.716800212860107,101,1,0.0653,unprognostic - unfavorable
ENSG00000107984,0.08843149929053216,4.370200157165527,74,1,0.0924,unprognostic - unfavorable
ENSG00000108010,2.718781732601875e-08,39.29100036621094,89,1,3.199e-08,potential prognostic - unfavorable
ENSG00000108021,0.0014683463186404915,4.76609992980957,94,1,0.001543,unprognostic - unfavorable
ENSG00000108039,6.200306364481416e-05,17.494800567626953,74,1,6.962e-05,potential prognostic - unfavorable
ENSG00000108055,0.002180866123670211,12.121999740600586,83,1,0.002253,unprognostic - unfavorable
ENSG00000108061,0.0065893479326015495,6.914999961853027,267,1,0.007033,unprognostic - unfavorable
ENSG00000108064,0.0022642260087620534,11.83080005645752,73,1,0.002462,unprognostic - unfavorable
ENSG00000108091,0.0007210522533604407,9.851200103759766,73,1,0.0009103,potential prognostic - unfavorable
ENSG00000108094,1.0151423932411712e-05,12.459400177001953,91,1,1.084e-05,potential prognostic - unfavorable
ENSG00000108100,2.0142988829278168e-05,20.873699188232422,175,1,1.942e-05,potential prognostic - unfavorable
ENSG00000108106,2.6813596460927846e-08,47.034400939941406,78,1,2.796e-08,validated prognostic - unfavorable
ENSG00000108107,0.001090480434062414,1710.9100341796875,120,1,0.001131,unprognostic - unfavorable
ENSG00000108175,0.025699932727466002,6.74429988861084,218,1,0.02551,unprognostic - unfavorable
ENSG00000108176,0.018947970142458716,12.871899604797363,131,-1,0.01798,unprognostic - favorable
ENSG00000108179,0.28550583415944303,65.35540008544922,146,1,0.2916,unprognostic - unfavorable
ENSG00000108187,0.00027636116788260954,52.9911994934082,122,-1,0.0002618,potential prognostic - favorable
ENSG00000108219,0.017623744998364974,11.856399536132812,230,1,0.01772,unprognostic - unfavorable
ENSG00000108239,0.02698882012065291,1.1723999977111816,212,1,0.02864,unprognostic - unfavorable
ENSG00000108242,0.16005563452361204,16.924100875854492,251,1,0.1585,unprognostic - unfavorable
ENSG00000108244,0.03366644358369167,3.2802000045776367,102,1,0.03489,unprognostic - unfavorable
ENSG00000108256,0.006319925282540788,6.270299911499023,184,1,0.006863,unprognostic - unfavorable
ENSG00000108262,6.867357598901192e-05,9.595100402832031,126,1,7.263e-05,potential prognostic - unfavorable
ENSG00000108298,9.715918924572518e-05,2385.699951171875,77,1,0.0001051,validated prognostic - unfavorable
ENSG00000108306,0.009208435020959417,3.3685998916625977,83,1,0.008671,unprognostic - unfavorable
ENSG00000108312,0.003866966746112035,37.59109878540039,73,1,0.004083,unprognostic - unfavorable
ENSG00000108344,0.006305040135350226,80.55750274658203,120,1,0.006445,unprognostic - unfavorable
ENSG00000108349,0.04603442837049286,19.138599395751953,100,1,0.04716,unprognostic - unfavorable
ENSG00000108352,0.07510629398403902,1.503499984741211,220,1,0.07705,unprognostic - unfavorable
ENSG00000108375,0.10397034817308762,5.321800231933594,178,1,0.1075,unprognostic - unfavorable
ENSG00000108379,0.042787048418760784,1.5355000495910645,172,-1,0.04486,unprognostic - favorable
ENSG00000108381,0.005194439994021794,0.4781000018119812,200,-1,0.005271,unprognostic - favorable
ENSG00000108384,2.0460410756651624e-05,15.233599662780762,82,1,2.222e-05,validated prognostic - unfavorable
ENSG00000108387,0.002381293825273821,17.584299087524414,135,-1,0.002287,unprognostic - favorable
ENSG00000108389,0.038456106302758454,19.112600326538086,74,1,0.03919,unprognostic - unfavorable
ENSG00000108395,5.3507380010482955e-05,6.296500205993652,125,1,5.726e-05,validated prognostic - unfavorable
ENSG00000108406,8.928624885045745e-05,9.028300285339355,85,1,9.635e-05,potential prognostic - unfavorable
ENSG00000108423,1.7553183765518454e-05,4.094399929046631,129,1,1.87e-05,potential prognostic - unfavorable
ENSG00000108424,0.000990469652000771,26.226999282836914,108,1,0.001045,unprognostic - unfavorable
ENSG00000108433,0.00011099187333861679,25.10140037536621,111,1,0.0001173,potential prognostic - unfavorable
ENSG00000108439,0.0026830942689910764,24.284299850463867,256,-1,0.002763,unprognostic - favorable
ENSG00000108443,0.009359718897034049,6.523799896240234,123,1,0.009726,unprognostic - unfavorable
ENSG00000108465,0.15488896088076426,63.25199890136719,117,-1,0.154,unprognostic - favorable
ENSG00000108468,1.4905211394833354e-05,18.4596004486084,155,1,1.61e-05,validated prognostic - unfavorable
ENSG00000108469,0.00011648474396284096,10.35260009765625,148,1,0.0001236,potential prognostic - unfavorable
ENSG00000108474,0.05451472313677047,4.532800197601318,190,-1,0.05226,unprognostic - favorable
ENSG00000108479,0.1701564817847128,60.603599548339844,262,-1,0.1648,unprognostic - favorable
ENSG00000108506,0.0036920509028691545,1.919800043106079,82,1,0.003824,unprognostic - unfavorable
ENSG00000108509,0.11047694236770238,3.3427999019622803,167,-1,0.1113,unprognostic - favorable
ENSG00000108510,0.0915004710539176,9.184399604797363,73,1,0.1059,unprognostic - unfavorable
ENSG00000108515,0.05170798259744724,6.135700225830078,204,-1,0.05004,unprognostic - favorable
ENSG00000108518,0.000426887743637923,883.3599853515625,114,1,0.0004472,potential prognostic - unfavorable
ENSG00000108523,0.06033393723785478,110.56999969482422,113,1,0.06138,unprognostic - unfavorable
ENSG00000108528,0.28094398573184753,41.04629898071289,216,-1,0.2738,unprognostic - favorable
ENSG00000108551,0.11946913208288663,5.936500072479248,273,-1,0.1224,unprognostic - favorable
ENSG00000108557,0.004197072543926147,1.5983999967575073,234,1,0.004225,unprognostic - unfavorable
ENSG00000108559,0.036629012930375814,11.682700157165527,120,1,0.0379,unprognostic - unfavorable
ENSG00000108561,0.0027151888394381695,92.63330078125,148,1,0.002859,unprognostic - unfavorable
ENSG00000108578,0.000491197432750137,22.626699447631836,73,1,0.0007173,validated prognostic - unfavorable
ENSG00000108582,0.002517171736579402,22.349000930786133,137,1,0.002715,unprognostic - unfavorable
ENSG00000108587,0.005013708067789395,15.79800033569336,81,1,0.005311,unprognostic - unfavorable
ENSG00000108588,0.0004607072535054872,84.06410217285156,73,1,0.0007807,validated prognostic - unfavorable
ENSG00000108590,0.010347250822107973,11.502400398254395,91,1,0.01087,unprognostic - unfavorable
ENSG00000108591,0.002676314443231678,18.202999114990234,142,1,0.002726,unprognostic - unfavorable
ENSG00000108592,1.0552048431194358e-05,24.7677001953125,74,1,1.156e-05,potential prognostic - unfavorable
ENSG00000108599,0.0007197172293735355,3.724299907684326,94,1,0.0007736,potential prognostic - unfavorable
ENSG00000108602,0.2857618608529806,2.76419997215271,175,1,0.2895,unprognostic - unfavorable
ENSG00000108604,0.00851582805338324,58.8557014465332,74,1,0.00868,unprognostic - unfavorable
ENSG00000108622,0.13941380162625933,12.971199989318848,173,1,0.1366,unprognostic - unfavorable
ENSG00000108639,0.001031910388927947,110.91799926757812,127,1,0.001118,unprognostic - unfavorable
ENSG00000108641,0.0019051766955902481,19.36079978942871,107,1,0.001929,unprognostic - unfavorable
ENSG00000108651,3.6080543708223796e-05,16.324199676513672,146,1,3.797e-05,validated prognostic - unfavorable
ENSG00000108654,0.21505292422870523,21.65169906616211,171,-1,0.208,unprognostic - favorable
ENSG00000108666,1.590493100870909e-05,12.3996000289917,140,1,1.702e-05,potential prognostic - unfavorable
ENSG00000108669,0.009675621892761952,20.154600143432617,163,1,0.01026,unprognostic - unfavorable
ENSG00000108671,3.1232774043272324e-05,36.51890182495117,97,1,3.326e-05,validated prognostic - unfavorable
ENSG00000108679,0.006348024603075666,205.40199279785156,141,1,0.006714,unprognostic - unfavorable
ENSG00000108691,0.10938614998904797,28.269399642944336,92,-1,0.1127,unprognostic - favorable
ENSG00000108700,0.192452810811778,0.7775999903678894,232,-1,0.1933,unprognostic - favorable
ENSG00000108733,0.22798936124419308,2.508500099182129,269,-1,0.2289,unprognostic - favorable
ENSG00000108771,0.004963200785230052,3.9474000930786133,237,-1,0.005141,unprognostic - favorable
ENSG00000108773,0.00044237973459965786,7.254300117492676,77,1,0.0004328,potential prognostic - unfavorable
ENSG00000108774,0.0017312980445857305,122.30500030517578,74,1,0.001829,unprognostic - unfavorable
ENSG00000108784,0.012393227620655634,26.657400131225586,278,-1,0.01308,unprognostic - favorable
ENSG00000108786,0.006170329256299499,3.0074000358581543,128,1,0.005987,unprognostic - unfavorable
ENSG00000108788,0.002985537263284096,39.117801666259766,101,1,0.00317,unprognostic - unfavorable
ENSG00000108797,0.004033530177407577,1.1023999452590942,88,1,0.004299,unprognostic - unfavorable
ENSG00000108798,0.1434547678590196,3.2451000213623047,257,1,0.1424,unprognostic - unfavorable
ENSG00000108799,0.043954370550416635,4.926199913024902,170,1,0.04589,unprognostic - unfavorable
ENSG00000108819,0.0030321147224736692,7.443399906158447,190,1,0.002983,unprognostic - unfavorable
ENSG00000108821,0.04696451418340848,59.275299072265625,136,1,0.04677,unprognostic - unfavorable
ENSG00000108823,0.08808446839694534,0.125900000333786,285,-1,0.08898,unprognostic - favorable
ENSG00000108826,0.008117956857248356,89.8125,240,1,0.007994,unprognostic - unfavorable
ENSG00000108828,0.0006672801993034477,67.2300033569336,127,1,0.0006935,validated prognostic - unfavorable
ENSG00000108829,1.1624278360326345e-05,74.51920318603516,86,1,1.274e-05,validated prognostic - unfavorable
ENSG00000108830,0.00313310576568729,2.3526999950408936,73,1,0.003924,unprognostic - unfavorable
ENSG00000108840,0.00053883644980862,24.722900390625,83,1,0.0004861,potential prognostic - unfavorable
ENSG00000108846,0.00023239209805533113,10.55109977722168,144,1,0.000243,potential prognostic - unfavorable
ENSG00000108848,1.3735303871920116e-05,29.556299209594727,144,1,1.51e-05,potential prognostic - unfavorable
ENSG00000108861,0.07456214457155493,42.5349006652832,258,1,0.07393,unprognostic - unfavorable
ENSG00000108883,3.172818835216212e-05,38.32460021972656,108,1,3.434e-05,validated prognostic - unfavorable
ENSG00000108924,0.005081137418024894,11.010199546813965,193,-1,0.005344,unprognostic - favorable
ENSG00000108946,0.2639149471046401,47.6245002746582,181,1,0.27,unprognostic - unfavorable
ENSG00000108950,0.003603628500243662,5.486400127410889,130,-1,0.003631,unprognostic - favorable
ENSG00000108953,0.0010263050318329466,119.49099731445312,73,1,0.002418,unprognostic - unfavorable
ENSG00000108960,8.90886560426153e-05,6.013599872589111,180,1,9.756e-05,validated prognostic - unfavorable
ENSG00000108961,0.0025326769411976547,12.825499534606934,202,1,0.002676,unprognostic - unfavorable
ENSG00000108963,0.18690601550411606,9.389200210571289,95,1,0.1812,unprognostic - unfavorable
ENSG00000108984,0.04311546101735158,4.1743998527526855,149,1,0.0406,unprognostic - unfavorable
ENSG00000109016,0.23921336412410193,18.749799728393555,156,1,0.2414,unprognostic - unfavorable
ENSG00000109046,0.013915267216631293,2.0768001079559326,261,1,0.01394,unprognostic - unfavorable
ENSG00000109062,4.254007734169978e-06,189.7969970703125,168,1,4.492e-06,validated prognostic - unfavorable
ENSG00000109065,9.336223181808718e-07,20.975799560546875,90,1,1.016e-06,validated prognostic - unfavorable
ENSG00000109066,4.772672470020799e-05,9.959799766540527,144,1,4.89e-05,validated prognostic - unfavorable
ENSG00000109072,0.00032918382530008596,3046.679931640625,260,-1,0.0003701,validated prognostic - favorable
ENSG00000109079,0.22760903914873776,19.551799774169922,213,1,0.225,unprognostic - unfavorable
ENSG00000109083,8.449010485744491e-05,27.39419937133789,155,1,8.097e-05,validated prognostic - unfavorable
ENSG00000109084,0.01238260435715416,82.61630249023438,73,1,0.01773,unprognostic - unfavorable
ENSG00000109089,0.06832925467053383,1.5347000360488892,124,1,0.06663,unprognostic - unfavorable
ENSG00000109099,0.08431968268768167,8.657899856567383,105,1,0.08383,unprognostic - unfavorable
ENSG00000109103,0.007078774692361092,22.081300735473633,104,1,0.007396,unprognostic - unfavorable
ENSG00000109107,0.10221599844660101,97.26290130615234,74,1,0.1011,unprognostic - unfavorable
ENSG00000109111,0.0004950993759870649,25.399200439453125,83,1,0.0005164,potential prognostic - unfavorable
ENSG00000109113,0.054710888609134936,26.819000244140625,74,1,0.05654,unprognostic - unfavorable
ENSG00000109118,0.012742503395380496,9.065400123596191,77,1,0.01317,unprognostic - unfavorable
ENSG00000109133,0.03339489821181167,24.308900833129883,86,1,0.03468,unprognostic - unfavorable
ENSG00000109171,0.08383633171238183,16.498600006103516,73,1,0.08469,unprognostic - unfavorable
ENSG00000109180,0.16266189373206497,126.46199798583984,176,1,0.1604,unprognostic - unfavorable
ENSG00000109181,0.0056705074218107035,7.30679988861084,283,-1,0.0059,unprognostic - favorable
ENSG00000109184,0.003361477629564685,9.723899841308594,130,1,0.003526,unprognostic - unfavorable
ENSG00000109189,0.0004503665280715485,2.243000030517578,95,1,0.0004805,potential prognostic - unfavorable
ENSG00000109193,0.08894258002178888,0.536899983882904,254,-1,0.09093,unprognostic - favorable
