Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000123066,0.002322126670833362,6.894599914550781,170.0,1.0,0.003314,unprognostic - unfavorable
ENSG00000123080,0.17658720121896185,19.666500091552734,151.0,-1.0,0.1856,unprognostic - favorable
ENSG00000123091,0.05573314567144365,40.24250030517578,131.0,1.0,0.05285,unprognostic - unfavorable
ENSG00000123094,0.007099976836997972,3.9354000091552734,169.0,1.0,0.004427,unprognostic - unfavorable
ENSG00000123095,0.03875599372143982,103.16899871826172,118.0,1.0,0.048,unprognostic - unfavorable
ENSG00000123096,0.08543070581909135,24.17930030822754,168.0,1.0,0.06193,unprognostic - unfavorable
ENSG00000123104,0.0244830107745868,2.1975998878479004,208.0,1.0,0.01811,unprognostic - unfavorable
ENSG00000123106,0.0903292537867799,16.371000289916992,99.0,1.0,0.1058,unprognostic - unfavorable
ENSG00000123124,4.468145304816097e-05,12.541000366210938,143.0,1.0,3.078e-05,potential prognostic - unfavorable
ENSG00000123130,0.09245382090326529,11.18589973449707,220.0,1.0,0.09285,unprognostic - unfavorable
ENSG00000123131,0.05077308353044309,113.05999755859375,261.0,-1.0,0.06031,unprognostic - favorable
ENSG00000123136,0.08237938996434452,48.9630012512207,274.0,-1.0,0.09604,unprognostic - favorable
ENSG00000123143,0.008377904066189915,146.97999572753906,71.0,1.0,0.01008,unprognostic - unfavorable
ENSG00000123144,0.004926021760370645,253.64500427246094,266.0,-1.0,0.006042,unprognostic - favorable
ENSG00000123146,0.014705073019450217,33.469398498535156,134.0,1.0,0.01189,unprognostic - unfavorable
ENSG00000123154,0.033057790812680295,10.610400199890137,78.0,1.0,0.03885,unprognostic - unfavorable
ENSG00000123159,0.13763750780866552,162.53700256347656,180.0,1.0,0.1451,unprognostic - unfavorable
ENSG00000123178,0.007732788687679166,3.4993999004364014,249.0,1.0,0.009478,unprognostic - unfavorable
ENSG00000123179,0.0009696826310473767,40.1875,200.0,1.0,0.001084,unprognostic - unfavorable
ENSG00000123191,0.10234144508370069,3.083899974822998,108.0,1.0,0.1204,unprognostic - unfavorable
ENSG00000123200,0.08691869433015535,14.115500450134277,119.0,1.0,0.08193,unprognostic - unfavorable
ENSG00000123213,0.29738291977536013,7.614200115203857,70.0,-1.0,0.4227,unprognostic - favorable
ENSG00000123219,0.2939277985418611,4.309299945831299,267.0,-1.0,0.3306,unprognostic - favorable
ENSG00000123240,0.10589186786679297,63.5172004699707,82.0,1.0,0.1211,unprognostic - unfavorable
ENSG00000123243,0.16895384910617423,11.372200012207031,113.0,1.0,0.1991,unprognostic - unfavorable
ENSG00000123268,0.17258417110066962,19.197799682617188,232.0,1.0,0.1762,unprognostic - unfavorable
ENSG00000123297,0.45467359318938405,47.35419845581055,80.0,1.0,0.4188,unprognostic - unfavorable
ENSG00000123329,0.1874271636836257,4.316100120544434,95.0,1.0,0.1635,unprognostic - unfavorable
ENSG00000123338,0.30641684867812974,5.67710018157959,84.0,1.0,0.2744,unprognostic - unfavorable
ENSG00000123342,0.0025587129801510817,5.693999767303467,73.0,1.0,0.001952,unprognostic - unfavorable
ENSG00000123349,0.030526025977636276,443.6239929199219,275.0,-1.0,0.03654,unprognostic - favorable
ENSG00000123352,0.00926062926669414,15.701000213623047,101.0,-1.0,0.01123,unprognostic - favorable
ENSG00000123353,0.1992466762001531,74.45899963378906,116.0,-1.0,0.2077,unprognostic - favorable
ENSG00000123358,0.002082236583887723,40.715599060058594,97.0,1.0,0.001781,unprognostic - unfavorable
ENSG00000123360,0.07729777467309776,0.2551000118255615,276.0,1.0,0.06679,unprognostic - unfavorable
ENSG00000123374,0.2263904111592652,28.034299850463867,144.0,-1.0,0.2684,unprognostic - favorable
ENSG00000123384,0.003041253398974308,14.2391996383667,169.0,1.0,0.00434,unprognostic - unfavorable
ENSG00000123395,0.13270332264191592,45.172401428222656,199.0,-1.0,0.1331,unprognostic - favorable
ENSG00000123405,0.0935004086666758,1.583799958229065,241.0,-1.0,0.1116,unprognostic - favorable
ENSG00000123411,0.34383351072040613,2.6415998935699463,270.0,-1.0,0.3624,unprognostic - unfavorable
ENSG00000123415,0.002545292112479116,39.66749954223633,83.0,-1.0,0.004787,unprognostic - favorable
ENSG00000123416,0.2858862118333474,886.093994140625,269.0,-1.0,0.3208,unprognostic - favorable
ENSG00000123427,0.038980091217845535,7.0802001953125,197.0,-1.0,0.03608,unprognostic - favorable
ENSG00000123444,0.19879119058089942,4.487599849700928,219.0,1.0,0.1994,unprognostic - unfavorable
ENSG00000123453,0.24141723640652962,1.9872000217437744,151.0,1.0,0.22,unprognostic - unfavorable
ENSG00000123472,0.01686174991874387,60.88750076293945,204.0,-1.0,0.0166,unprognostic - favorable
ENSG00000123473,0.16602318986239634,6.6828999519348145,112.0,1.0,0.1412,unprognostic - unfavorable
ENSG00000123485,0.061982579036339115,14.105299949645996,121.0,1.0,0.0527,unprognostic - unfavorable
ENSG00000123496,0.03883720032273268,0.12700000405311584,220.0,-1.0,0.04838,unprognostic - favorable
ENSG00000123500,0.007695124991970875,36.881099700927734,74.0,1.0,0.009584,unprognostic - unfavorable
ENSG00000123505,0.14010570196166303,28.790800094604492,144.0,1.0,0.1238,unprognostic - unfavorable
ENSG00000123545,0.07474307746180668,3.8510000705718994,213.0,-1.0,0.09198,unprognostic - favorable
ENSG00000123552,0.018833621361415216,3.6839001178741455,155.0,-1.0,0.01344,unprognostic - favorable
ENSG00000123562,0.14512597203089386,210.2530059814453,79.0,-1.0,0.1274,unprognostic - favorable
ENSG00000123575,0.15560632058774723,8.123100280761719,92.0,1.0,0.1784,unprognostic - unfavorable
ENSG00000123584,0.2515894721123568,0.00039999998989515007,69.0,1.0,0.2646,unprognostic - unfavorable
ENSG00000123595,0.1774179776666128,16.679000854492188,273.0,-1.0,0.2012,unprognostic - favorable
ENSG00000123600,0.08815071921565845,3.3445000648498535,194.0,-1.0,0.06414,unprognostic - favorable
ENSG00000123607,0.011950793532512724,1.613700032234192,266.0,1.0,0.02105,unprognostic - unfavorable
ENSG00000123609,0.13224076679156554,71.08439636230469,70.0,-1.0,0.2018,unprognostic - favorable
ENSG00000123610,0.08739507293761647,6.0954999923706055,78.0,1.0,0.07595,unprognostic - unfavorable
ENSG00000123636,0.014937565401712271,16.114500045776367,73.0,1.0,0.01785,unprognostic - unfavorable
ENSG00000123643,0.0020239680584328884,4.318399906158447,74.0,1.0,0.002542,unprognostic - unfavorable
ENSG00000123684,0.11098325922815137,7.400599956512451,104.0,1.0,0.1305,unprognostic - unfavorable
ENSG00000123685,0.09294814911577194,1.7796000242233276,136.0,-1.0,0.1265,unprognostic - favorable
ENSG00000123689,0.1485697962836586,4.80079984664917,277.0,-1.0,0.1686,unprognostic - favorable
ENSG00000123700,0.1852386934041061,0.913100004196167,276.0,1.0,0.1724,unprognostic - unfavorable
ENSG00000123728,0.062122569731337854,6.988900184631348,230.0,-1.0,0.07597,unprognostic - favorable
ENSG00000123737,0.06404749819301128,15.111800193786621,100.0,1.0,0.0386,unprognostic - unfavorable
ENSG00000123739,0.014770184904438205,13.064499855041504,264.0,-1.0,0.01248,unprognostic - favorable
ENSG00000123810,0.18325218775861982,6.974899768829346,234.0,-1.0,0.1745,unprognostic - favorable
ENSG00000123815,0.11606860184478827,11.62440013885498,268.0,1.0,0.1761,unprognostic - unfavorable
ENSG00000123836,0.013124925174924354,2.3278000354766846,228.0,1.0,0.02034,unprognostic - unfavorable
ENSG00000123892,0.061803335558606086,6.5005998611450195,144.0,-1.0,0.04673,unprognostic - favorable
ENSG00000123908,0.08219156579465377,8.634699821472168,133.0,1.0,0.1008,unprognostic - unfavorable
ENSG00000123933,0.22229341984804543,43.24169921875,95.0,-1.0,0.1939,unprognostic - favorable
ENSG00000123975,0.06785434569111824,109.89700317382812,257.0,-1.0,0.08028,unprognostic - favorable
ENSG00000123977,0.07052993293649,0.16740000247955322,272.0,1.0,0.06152,unprognostic - unfavorable
ENSG00000123983,0.028353225661791052,17.370399475097656,135.0,1.0,0.02352,unprognostic - unfavorable
ENSG00000123989,0.00981534179582424,109.30500030517578,107.0,1.0,0.01279,unprognostic - unfavorable
ENSG00000123992,0.09307690593658828,33.22560119628906,217.0,1.0,0.09413,unprognostic - unfavorable
ENSG00000123999,0.06662699602373295,0.8809999823570251,266.0,-1.0,0.07905,unprognostic - favorable
ENSG00000124006,0.15844174866083055,53.627601623535156,233.0,1.0,0.1681,unprognostic - unfavorable
ENSG00000124067,0.023858231685907807,5.140100002288818,243.0,1.0,0.02602,unprognostic - unfavorable
ENSG00000124074,0.061349921623749644,6.470399856567383,233.0,1.0,0.06564,unprognostic - unfavorable
ENSG00000124092,0.18833058849321574,1.257099986076355,261.0,-1.0,0.2158,unprognostic - favorable
ENSG00000124098,0.2387497976431051,30.33530044555664,269.0,-1.0,0.1975,unprognostic - favorable
ENSG00000124102,2.4255274765035147e-05,115.56300354003906,89.0,1.0,1.888e-05,potential prognostic - unfavorable
ENSG00000124104,0.010915085448450917,9.092499732971191,90.0,1.0,0.01335,unprognostic - unfavorable
ENSG00000124107,0.00013511099117394717,2225.3701171875,122.0,1.0,0.0001994,validated prognostic - unfavorable
ENSG00000124120,0.03874179956037187,8.849699974060059,79.0,1.0,0.04549,unprognostic - unfavorable
ENSG00000124126,0.037880520306574676,9.075300216674805,121.0,1.0,0.04678,unprognostic - unfavorable
ENSG00000124134,0.00019555035381756315,0.5231000185012817,210.0,1.0,0.0003448,potential prognostic - unfavorable
ENSG00000124140,0.2523929364635498,31.779800415039062,158.0,-1.0,0.3112,unprognostic - favorable
ENSG00000124143,0.012284312732698395,1.2247999906539917,147.0,1.0,0.01183,unprognostic - unfavorable
ENSG00000124145,0.006815198303881277,75.30079650878906,245.0,1.0,0.005183,unprognostic - unfavorable
ENSG00000124151,0.004850360222823067,16.018400192260742,73.0,1.0,0.004679,unprognostic - unfavorable
ENSG00000124155,0.28833974008516133,131.07699584960938,197.0,1.0,0.3563,unprognostic - unfavorable
ENSG00000124160,0.12168063235233566,19.923200607299805,230.0,1.0,0.09935,unprognostic - unfavorable
ENSG00000124164,0.11950689747140743,16.10849952697754,275.0,-1.0,0.1361,unprognostic - favorable
ENSG00000124171,0.021486628303292416,10.371199607849121,143.0,1.0,0.02086,unprognostic - unfavorable
ENSG00000124172,0.05816496787709006,78.25469970703125,259.0,-1.0,0.06866,unprognostic - favorable
ENSG00000124177,0.14141802213713128,12.464300155639648,85.0,1.0,0.1573,unprognostic - unfavorable
ENSG00000124181,0.08126604205913375,13.142600059509277,147.0,1.0,0.1013,unprognostic - unfavorable
ENSG00000124191,0.07202632159792435,4.559000015258789,118.0,1.0,0.05955,unprognostic - unfavorable
ENSG00000124193,0.06262154161694594,70.38760375976562,70.0,1.0,0.05708,unprognostic - unfavorable
ENSG00000124198,0.007387084749179475,6.425300121307373,125.0,1.0,0.009568,unprognostic - unfavorable
ENSG00000124201,0.05297941492507338,19.31800079345703,135.0,1.0,0.0656,unprognostic - unfavorable
ENSG00000124205,0.19930409612032374,0.040300000458955765,221.0,-1.0,0.1785,unprognostic - favorable
ENSG00000124207,0.144669688921174,75.66200256347656,91.0,1.0,0.1631,unprognostic - unfavorable
ENSG00000124208,0.21464396138727926,10.145099639892578,184.0,1.0,0.2331,unprognostic - favorable
ENSG00000124209,0.05252554934057579,8.492500305175781,134.0,1.0,0.06508,unprognostic - unfavorable
ENSG00000124212,0.016393929582364988,12.575699806213379,79.0,1.0,0.01342,unprognostic - unfavorable
ENSG00000124214,0.008699599566615712,69.56690216064453,185.0,1.0,0.01248,unprognostic - unfavorable
ENSG00000124216,0.006914182905796028,2.9286999702453613,175.0,1.0,0.008616,unprognostic - unfavorable
ENSG00000124217,0.2578357457924495,5.624599933624268,172.0,1.0,0.3085,unprognostic - unfavorable
ENSG00000124222,0.16205466271060612,22.563199996948242,126.0,1.0,0.1912,unprognostic - unfavorable
ENSG00000124225,0.013643668899457655,26.79829978942871,132.0,1.0,0.0181,unprognostic - unfavorable
ENSG00000124226,0.15536381028112556,55.63990020751953,243.0,1.0,0.1433,unprognostic - unfavorable
ENSG00000124228,0.005371720318213786,31.799400329589844,170.0,1.0,0.007641,unprognostic - unfavorable
ENSG00000124232,0.038981855705252824,0.13590000569820404,126.0,1.0,0.04873,unprognostic - unfavorable
ENSG00000124237,0.013916084832857317,0.44209998846054077,221.0,1.0,0.01052,unprognostic - unfavorable
ENSG00000124243,0.026049539335652443,8.921799659729004,177.0,1.0,0.03507,unprognostic - unfavorable
ENSG00000124249,0.0013341763261454952,37.46369934082031,224.0,1.0,0.0009349,potential prognostic - unfavorable
ENSG00000124253,0.09427269733848226,2.742300033569336,136.0,-1.0,0.13,unprognostic - favorable
ENSG00000124256,0.00896811852648179,7.123499870300293,74.0,-1.0,0.01162,unprognostic - favorable
ENSG00000124257,0.0964638928057426,4.736999988555908,162.0,1.0,0.1204,unprognostic - unfavorable
ENSG00000124260,0.016489558994131452,0.08449999988079071,256.0,1.0,0.01337,unprognostic - unfavorable
ENSG00000124275,0.09504500370341833,9.138899803161621,96.0,1.0,0.09235,unprognostic - unfavorable
ENSG00000124279,0.163139851652755,3.866499900817871,211.0,-1.0,0.1613,unprognostic - favorable
ENSG00000124299,0.05599638017542651,46.66669845581055,153.0,1.0,0.07142,unprognostic - unfavorable
ENSG00000124313,0.0717200792501545,22.41119956970215,112.0,1.0,0.0873,unprognostic - unfavorable
ENSG00000124333,0.06293456319599876,12.119799613952637,256.0,-1.0,0.07539,unprognostic - favorable
ENSG00000124343,0.1341170396633726,2.436500072479248,70.0,-1.0,0.1419,unprognostic - favorable
ENSG00000124356,0.055467743052962204,24.502700805664062,193.0,1.0,0.05393,unprognostic - unfavorable
ENSG00000124357,0.5855315737708344,56.04600143432617,227.0,-1.0,0.5102,unprognostic - unfavorable
ENSG00000124370,0.08128998009629912,8.143600463867188,256.0,1.0,0.1235,unprognostic - unfavorable
ENSG00000124374,0.1250266949648267,3.705399990081787,173.0,1.0,0.1196,unprognostic - unfavorable
ENSG00000124380,0.06045686835231342,43.20930099487305,93.0,-1.0,0.07152,unprognostic - favorable
ENSG00000124383,0.24663439888743763,15.3100004196167,240.0,1.0,0.2141,unprognostic - unfavorable
ENSG00000124422,0.03305248020656387,67.5376968383789,88.0,1.0,0.03959,unprognostic - unfavorable
ENSG00000124429,0.03849130403318983,0.4490000009536743,259.0,-1.0,0.04592,unprognostic - favorable
ENSG00000124440,0.020214448702483654,5.2866997718811035,161.0,1.0,0.0201,unprognostic - unfavorable
ENSG00000124444,0.09607121259064874,12.125499725341797,213.0,1.0,0.1316,unprognostic - unfavorable
ENSG00000124459,0.4253851488776623,4.499899864196777,101.0,1.0,0.4685,unprognostic - favorable
ENSG00000124466,0.0343264204583103,10.251399993896484,72.0,1.0,0.0401,unprognostic - unfavorable
ENSG00000124479,0.14992220724938135,6.8333001136779785,82.0,-1.0,0.1323,unprognostic - favorable
ENSG00000124486,0.336114292240446,14.9621000289917,156.0,1.0,0.3176,unprognostic - unfavorable
ENSG00000124491,0.017513671151056526,16.718299865722656,76.0,1.0,0.02112,unprognostic - unfavorable
ENSG00000124493,0.03299406001846743,0.18559999763965607,264.0,-1.0,0.03805,unprognostic - favorable
ENSG00000124496,0.0825093235000584,3.3749001026153564,150.0,1.0,0.1038,unprognostic - unfavorable
ENSG00000124507,0.1441822941459064,3.569700002670288,140.0,-1.0,0.1534,unprognostic - favorable
ENSG00000124508,0.0820669249253449,3.4302000999450684,255.0,-1.0,0.07514,unprognostic - favorable
ENSG00000124523,0.00036893806316480127,9.694899559020996,272.0,-1.0,0.0004809,potential prognostic - favorable
ENSG00000124532,3.3745798223902025e-05,17.485599517822266,209.0,-1.0,5.349e-05,potential prognostic - favorable
ENSG00000124535,0.02304979311365524,44.721900939941406,143.0,-1.0,0.03387,unprognostic - favorable
ENSG00000124541,0.007229974397615125,52.69540023803711,121.0,-1.0,0.008412,unprognostic - favorable
ENSG00000124562,0.004956668641831163,229.7449951171875,123.0,-1.0,0.005829,unprognostic - favorable
ENSG00000124570,0.006849898141696669,87.78250122070312,101.0,-1.0,0.00529,unprognostic - favorable
ENSG00000124571,0.33900272954611765,13.200900077819824,218.0,-1.0,0.3354,unprognostic - favorable
ENSG00000124574,0.13747803373340484,12.720199584960938,72.0,-1.0,0.1215,unprognostic - favorable
ENSG00000124575,0.11204118985950791,1.7487000226974487,131.0,-1.0,0.1508,unprognostic - favorable
ENSG00000124587,0.13899183452858596,29.09280014038086,76.0,-1.0,0.1223,unprognostic - favorable
ENSG00000124588,0.01450042731163243,30.189199447631836,132.0,-1.0,0.01628,unprognostic - favorable
ENSG00000124596,0.047743274646229704,15.45009994506836,267.0,-1.0,0.0565,unprognostic - favorable
ENSG00000124602,0.025804188968831313,0.34209999442100525,277.0,-1.0,0.0157,unprognostic - favorable
ENSG00000124608,0.34414712578799,6.984799861907959,136.0,1.0,0.3635,unprognostic - favorable
ENSG00000124613,0.0002540250175101344,1.857699990272522,274.0,-1.0,0.0003333,potential prognostic - favorable
ENSG00000124614,0.0666939287484713,5118.64990234375,77.0,1.0,0.07756,unprognostic - unfavorable
ENSG00000124615,0.058315466593743245,8.986800193786621,234.0,1.0,0.04702,unprognostic - unfavorable
ENSG00000124635,0.07420937082197045,20.654399871826172,111.0,-1.0,0.08202,unprognostic - favorable
ENSG00000124641,0.06303717377229469,22.30699920654297,82.0,-1.0,0.0478,unprognostic - favorable
ENSG00000124659,0.059532559175887775,31.37849998474121,184.0,-1.0,0.06116,unprognostic - favorable
ENSG00000124664,0.035000497900427176,12.870400428771973,140.0,-1.0,0.03897,unprognostic - favorable
ENSG00000124678,0.3799646725519287,0.8442999720573425,134.0,-1.0,0.3595,unprognostic - favorable
ENSG00000124688,0.019004327178990282,24.103700637817383,151.0,-1.0,0.02072,unprognostic - favorable
ENSG00000124702,0.02619425616434235,108.30000305175781,141.0,-1.0,0.02913,unprognostic - favorable
ENSG00000124731,0.0030312925090992984,5.038700103759766,79.0,1.0,0.003779,unprognostic - unfavorable
ENSG00000124733,0.00029722079425087606,111.01599884033203,227.0,-1.0,0.0004202,potential prognostic - favorable
ENSG00000124762,0.054776149559716776,17.023399353027344,240.0,1.0,0.0448,unprognostic - unfavorable
ENSG00000124766,0.09565904391119073,70.27169799804688,126.0,-1.0,0.106,unprognostic - favorable
ENSG00000124767,0.0030942097192905287,128.45199584960938,149.0,-1.0,0.003413,unprognostic - favorable
